date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2015-09-11,0.14,0.71,2.20,1.49,,,,,,23.20,110.6109,44.75
2015-09-12,0.14,,,,,,,,,,,
2015-09-13,0.14,,,,,,,,,,,
2015-09-14,0.14,0.73,2.18,1.45,,,,,,24.25,110.5005,44.07
2015-09-15,0.14,0.82,2.28,1.46,,,,,,22.54,110.6394,44.58
2015-09-16,0.14,0.82,2.30,1.48,,,,,,21.35,110.1021,47.12
2015-09-17,0.14,0.70,2.21,1.51,,,,,,21.14,110.1212,46.93
2015-09-18,0.14,0.69,2.13,1.44,,,,,,22.28,109.8165,44.71
2015-09-19,0.14,,,,,,,,,,,
2015-09-20,0.14,,,,,,,,,,,
2015-09-21,0.14,0.72,2.20,1.48,,,,,,20.14,110.6414,46.67
2015-09-22,0.14,0.69,2.14,1.45,,,,,,22.44,111.1967,46.17
2015-09-23,0.14,0.70,2.16,1.46,,,,,,22.13,111.6287,44.53
2015-09-24,0.14,0.67,2.13,1.46,,,,,,23.47,111.4454,44.94
2015-09-25,0.13,0.70,2.17,1.47,,,,,,23.62,111.3725,45.55
2015-09-26,0.13,,,,,,,,,,,
2015-09-27,0.13,,,,,,,,,,,
2015-09-28,0.13,0.67,2.10,1.43,,,,,,27.63,111.3914,44.40
2015-09-29,0.13,0.64,2.05,1.41,,,,,,26.83,111.5219,45.24
2015-09-30,0.07,0.64,2.06,1.42,,,,,,24.50,111.3311,45.06
2015-10-01,0.13,0.64,2.05,1.41,237.733,243.768,97.228,5.0,142579,22.55,111.0439,44.75
2015-10-02,0.13,0.58,1.99,1.41,,,,,,20.94,110.7006,45.54
2015-10-03,0.13,,,,,,,,,,,
2015-10-04,0.13,,,,,,,,,,,
2015-10-05,0.13,0.61,2.07,1.46,,,,,,19.54,110.4445,46.28
2015-10-06,0.13,0.61,2.05,1.44,,,,,,19.40,110.1371,48.53
2015-10-07,0.13,0.65,2.08,1.43,,,,,,18.40,109.8162,47.86
2015-10-08,0.13,0.65,2.12,1.47,,,,,,17.42,109.6452,49.46
2015-10-09,0.13,0.65,2.12,1.47,,,,,,17.08,109.0782,49.67
2015-10-10,0.13,,,,,,,,,,,
2015-10-11,0.13,,,,,,,,,,,
2015-10-12,0.13,,,,,,,,,16.17,,47.09
2015-10-13,0.13,0.64,2.06,1.42,,,,,,17.67,109.4119,46.70
2015-10-14,0.13,0.57,1.99,1.42,,,,,,18.03,109.1244,46.63
2015-10-15,0.13,0.61,2.04,1.43,,,,,,16.05,108.6671,46.38
2015-10-16,0.13,0.61,2.04,1.43,,,,,,15.05,108.9956,47.30
2015-10-17,0.13,,,,,,,,,,,
2015-10-18,0.13,,,,,,,,,,,
2015-10-19,0.13,0.61,2.04,1.43,,,,,,14.98,109.3858,45.91
2015-10-20,0.13,0.66,2.08,1.42,,,,,,15.75,109.3368,45.84
2015-10-21,0.13,0.64,2.04,1.40,,,,,,16.70,109.7746,45.22
2015-10-22,0.12,0.61,2.04,1.43,,,,,,14.45,110.0342,44.90
2015-10-23,0.12,0.66,2.09,1.43,,,,,,14.46,110.4329,43.91
2015-10-24,0.12,,,,,,,,,,,
2015-10-25,0.12,,,,,,,,,,,
2015-10-26,0.12,0.66,2.07,1.41,,,,,,15.29,110.2089,43.19
2015-10-27,0.12,0.65,2.05,1.40,,,,,,15.43,110.4875,43.21
2015-10-28,0.12,0.73,2.10,1.37,,,,,,14.33,110.2334,45.93
2015-10-29,0.12,0.75,2.19,1.44,,,,,,14.61,110.8083,46.02
2015-10-30,0.07,0.75,2.16,1.41,,,,,,15.07,110.2079,46.60
2015-10-31,0.07,,,,,,,,,,,
2015-11-01,0.07,,,,238.017,244.241,97.332,5.1,142808,,,
2015-11-02,0.12,0.77,2.20,1.43,,,,,,14.15,110.2188,46.12
2015-11-03,0.12,0.80,2.23,1.43,,,,,,14.54,110.244,47.88
2015-11-04,0.12,0.84,2.25,1.41,,,,,,15.51,110.7139,46.32
2015-11-05,0.12,0.85,2.26,1.41,,,,,,15.05,110.8302,45.27
2015-11-06,0.12,0.90,2.34,1.44,,,,,,14.33,111.7603,44.32
2015-11-07,0.12,,,,,,,,,,,
2015-11-08,0.12,,,,,,,,,,,
2015-11-09,0.12,0.89,2.36,1.47,,,,,,16.52,111.9112,43.87
2015-11-10,0.12,0.87,2.32,1.45,,,,,,15.29,111.9919,44.23
2015-11-11,0.12,,,,,,,,,16.06,,42.95
2015-11-12,0.12,0.89,2.32,1.43,,,,,,18.37,111.7965,41.74
2015-11-13,0.12,0.86,2.28,1.42,,,,,,20.08,112.0264,40.69
2015-11-14,0.12,,,,,,,,,,,
2015-11-15,0.12,,,,,,,,,,,
2015-11-16,0.13,0.88,2.27,1.39,,,,,,18.16,112.2199,41.68
2015-11-17,0.13,0.86,2.25,1.39,,,,,,18.84,112.3141,40.73
2015-11-18,0.12,0.90,2.27,1.37,,,,,,16.85,112.3663,40.75
2015-11-19,0.12,0.91,2.24,1.33,,,,,,16.99,111.5749,40.55
2015-11-20,0.12,0.93,2.26,1.33,,,,,,15.47,111.7799,39.39
2015-11-21,0.12,,,,,,,,,,,
2015-11-22,0.12,,,,,,,,,,,
2015-11-23,0.12,0.94,2.25,1.31,,,,,,15.62,112.1125,39.27
2015-11-24,0.12,0.93,2.24,1.31,,,,,,15.93,111.7638,40.89
2015-11-25,0.12,0.93,2.23,1.30,,,,,,15.19,111.8936,41.22
2015-11-26,0.12,,,,,,,,,,,
2015-11-27,0.12,0.92,2.22,1.30,,,,,,15.12,112.2824,40.57
2015-11-28,0.12,,,,,,,,,,,
2015-11-29,0.12,,,,,,,,,,,
2015-11-30,0.08,0.94,2.21,1.27,,,,,,16.13,112.34,40.43
2015-12-01,0.13,0.91,2.15,1.24,237.761,244.547,97.396,5.0,143077,14.67,112.1134,40.58
2015-12-02,0.13,0.94,2.18,1.24,,,,,,15.91,112.3715,39.93
2015-12-03,0.13,0.96,2.33,1.37,,,,,,18.11,111.6407,41.08
2015-12-04,0.13,0.96,2.28,1.32,,,,,,14.81,111.5463,40.00
2015-12-05,0.13,,,,,,,,,,,
2015-12-06,0.13,,,,,,,,,,,
2015-12-07,0.13,0.94,2.23,1.29,,,,,,15.84,112.3056,37.64
2015-12-08,0.13,0.94,2.24,1.30,,,,,,17.60,112.5485,37.46
2015-12-09,0.14,0.93,2.22,1.29,,,,,,19.61,112.1918,37.16
2015-12-10,0.14,0.95,2.24,1.29,,,,,,19.34,112.2672,36.76
2015-12-11,0.14,0.88,2.13,1.25,,,,,,24.39,112.7147,35.65
2015-12-12,0.14,,,,,,,,,,,
2015-12-13,0.14,,,,,,,,,,,
2015-12-14,0.15,0.97,2.23,1.26,,,,,,22.73,112.7521,36.31
2015-12-15,0.15,0.98,2.28,1.30,,,,,,20.95,112.8609,37.32
2015-12-16,0.15,1.02,2.30,1.28,,,,,,17.86,112.9864,35.55
2015-12-17,0.37,1.00,2.24,1.24,,,,,,18.94,113.8177,34.98
2015-12-18,0.37,0.97,2.19,1.22,,,,,,20.70,113.2837,34.72
2015-12-19,0.37,,,,,,,,,,,
2015-12-20,0.37,,,,,,,,,,,
2015-12-21,0.36,0.96,2.20,1.24,,,,,,18.70,113.4144,34.55
2015-12-22,0.36,0.99,2.24,1.25,,,,,,16.60,113.211,36.12
2015-12-23,0.36,1.01,2.27,1.26,,,,,,15.57,113.1847,36.76
2015-12-24,0.36,1.03,2.25,1.22,,,,,,15.74,113.0496,37.62
2015-12-25,0.36,,,,,,,,,,,
2015-12-26,0.36,,,,,,,,,,,
2015-12-27,0.36,,,,,,,,,,,
2015-12-28,0.36,1.05,2.24,1.19,,,,,,16.91,113.0461,36.36
2015-12-29,0.36,1.09,2.32,1.23,,,,,,16.08,113.1664,37.88
2015-12-30,0.35,1.08,2.31,1.23,,,,,,17.29,113.4707,36.59
2015-12-31,0.20,1.06,2.27,1.21,,,,,,18.21,113.3429,37.13
2016-01-01,0.20,,,,237.652,244.955,97.567,4.8,143210,,,
2016-01-02,0.20,,,,,,,,,,,
2016-01-03,0.20,,,,,,,,,,,
2016-01-04,0.36,1.02,2.24,1.22,,,,,,20.70,114.1595,36.81
2016-01-05,0.36,1.04,2.25,1.21,,,,,,19.34,114.2649,35.97
2016-01-06,0.36,0.99,2.18,1.19,,,,,,20.59,114.6177,33.97
2016-01-07,0.36,0.96,2.16,1.20,,,,,,24.99,114.6516,33.29
2016-01-08,0.36,0.94,2.13,1.19,,,,,,27.01,115.0095,33.20
2016-01-09,0.36,,,,,,,,,,,
2016-01-10,0.36,,,,,,,,,,,
2016-01-11,0.36,0.94,2.17,1.23,,,,,,24.30,115.0139,31.42
2016-01-12,0.36,0.93,2.12,1.19,,,,,,22.47,115.3128,30.42
2016-01-13,0.36,0.91,2.08,1.17,,,,,,25.22,115.1425,30.42
2016-01-14,0.36,0.90,2.10,1.20,,,,,,23.95,115.3846,31.22
2016-01-15,0.36,0.85,2.03,1.18,,,,,,27.02,115.7404,29.45
2016-01-16,0.36,,,,,,,,,,,
2016-01-17,0.36,,,,,,,,,,,
2016-01-18,0.36,,,,,,,,,,,
2016-01-19,0.36,0.88,2.06,1.18,,,,,,26.05,115.8155,28.47
2016-01-20,0.37,0.85,2.01,1.16,,,,,,27.59,116.3498,26.68
2016-01-21,0.37,0.84,2.02,1.18,,,,,,26.69,115.9833,29.55
2016-01-22,0.38,0.88,2.07,1.19,,,,,,22.34,,32.07
2016-01-23,0.38,,,,,,,,,,,
2016-01-24,0.38,,,,,,,,,,,
2016-01-25,0.38,0.88,2.03,1.15,,,,,,24.15,,30.31
2016-01-26,0.38,0.85,2.01,1.16,,,,,,22.50,,29.54
2016-01-27,0.38,0.84,2.02,1.18,,,,,,23.11,115.5087,32.32
2016-01-28,0.38,0.83,2.00,1.17,,,,,,22.42,115.2224,33.21
2016-01-29,0.29,0.76,1.94,1.18,,,,,,20.20,115.5731,33.66
2016-01-30,0.29,,,,,,,,,,,
2016-01-31,0.29,,,,,,,,,,,
2016-02-01,0.38,0.81,1.97,1.16,237.336,245.510,97.736,4.9,143406,19.98,115.3331,31.62
2016-02-02,0.38,0.75,1.87,1.12,,,,,,21.98,115.553,29.90
2016-02-03,0.38,0.72,1.88,1.16,,,,,,21.65,114.6144,32.29
2016-02-04,0.38,0.70,1.87,1.17,,,,,,21.84,113.6012,31.63
2016-02-05,0.38,0.74,1.86,1.12,,,,,,23.38,114.2935,30.86
2016-02-06,0.38,,,,,,,,,,,
2016-02-07,0.38,,,,,,,,,,,
2016-02-08,0.38,0.66,1.75,1.09,,,,,,26.00,114.4351,29.71
2016-02-09,0.38,0.69,1.74,1.05,,,,,,26.54,114.127,27.96
2016-02-10,0.38,0.71,1.71,1.00,,,,,,26.29,114.2877,27.54
2016-02-11,0.38,0.64,1.63,0.99,,,,,,28.14,114.1845,26.19
2016-02-12,0.38,0.71,1.74,1.03,,,,,,25.40,114.2992,29.32
2016-02-13,0.38,,,,,,,,,,,
2016-02-14,0.38,,,,,,,,,,,
2016-02-15,0.38,,,,,,,,,,,
2016-02-16,0.38,0.74,1.78,1.04,,,,,,24.11,114.4905,29.05
2016-02-17,0.37,0.74,1.81,1.07,,,,,,22.31,113.8634,30.68
2016-02-18,0.38,0.71,1.75,1.04,,,,,,21.64,113.8897,30.77
2016-02-19,0.38,0.76,1.76,1.00,,,,,,20.53,113.9558,29.59
2016-02-20,0.38,,,,,,,,,,,
2016-02-21,0.38,,,,,,,,,,,
2016-02-22,0.38,0.78,1.77,0.99,,,,,,19.38,113.8232,31.37
2016-02-23,0.38,0.76,1.74,0.98,,,,,,20.98,114.177,31.84
2016-02-24,0.38,0.75,1.75,1.00,,,,,,20.72,114.1716,30.35
2016-02-25,0.37,0.72,1.71,0.99,,,,,,19.11,113.9222,31.40
2016-02-26,0.37,0.80,1.76,0.96,,,,,,19.81,114.3708,31.65
2016-02-27,0.37,,,,,,,,,,,
2016-02-28,0.37,,,,,,,,,,,
2016-02-29,0.29,0.78,1.74,0.96,,,,,,20.55,114.2418,32.74
2016-03-01,0.36,0.85,1.83,0.98,238.080,245.913,97.876,5.0,143662,17.70,113.9265,34.39
2016-03-02,0.37,0.85,1.84,0.99,,,,,,17.09,113.7965,34.57
2016-03-03,0.37,0.85,1.83,0.98,,,,,,16.70,113.2482,34.56
2016-03-04,0.36,0.88,1.88,1.00,,,,,,16.86,112.6387,35.91
2016-03-05,0.36,,,,,,,,,,,
2016-03-06,0.36,,,,,,,,,,,
2016-03-07,0.36,0.91,1.91,1.00,,,,,,17.35,112.6219,37.90
2016-03-08,0.36,0.88,1.83,0.95,,,,,,18.67,112.8465,36.67
2016-03-09,0.36,0.90,1.90,1.00,,,,,,18.34,112.4268,37.62
2016-03-10,0.36,0.93,1.93,1.00,,,,,,18.05,112.4191,37.77
2016-03-11,0.36,0.97,1.98,1.01,,,,,,16.50,111.741,38.51
2016-03-12,0.36,,,,,,,,,,,
2016-03-13,0.36,,,,,,,,,,,
2016-03-14,0.36,0.97,1.97,1.00,,,,,,16.92,112.1688,37.20
2016-03-15,0.37,0.98,1.97,0.99,,,,,,16.84,112.5545,36.32
2016-03-16,0.37,0.87,1.94,1.07,,,,,,14.99,112.7759,38.43
2016-03-17,0.37,0.87,1.91,1.04,,,,,,14.44,110.445,40.17
2016-03-18,0.37,0.84,1.88,1.04,,,,,,14.02,110.4002,39.47
2016-03-19,0.37,,,,,,,,,,,
2016-03-20,0.37,,,,,,,,,,,
2016-03-21,0.37,0.87,1.92,1.05,,,,,,13.79,110.737,39.91
2016-03-22,0.37,0.91,1.94,1.03,,,,,,14.17,110.7877,41.45
2016-03-23,0.37,0.87,1.88,1.01,,,,,,14.94,111.5473,38.28
2016-03-24,0.37,0.89,1.91,1.02,,,,,,14.74,111.816,38.14
2016-03-25,0.37,,,,,,,,,,111.7698,
2016-03-26,0.37,,,,,,,,,,,
2016-03-27,0.37,,,,,,,,,,,
2016-03-28,0.37,0.89,1.89,1.00,,,,,,15.24,111.3578,37.99
2016-03-29,0.37,0.78,1.81,1.03,,,,,,13.82,111.3736,36.91
2016-03-30,0.37,0.76,1.83,1.07,,,,,,13.56,110.2301,36.91
2016-03-31,0.25,0.73,1.78,1.05,,,,,,13.95,109.9191,36.94
2016-04-01,0.37,0.76,1.79,1.03,238.992,246.551,98.117,5.1,143854,13.10,110.2977,35.36
2016-04-02,0.37,,,,,,,,,,,
2016-04-03,0.37,,,,,,,,,,,
2016-04-04,0.37,0.75,1.78,1.03,,,,,,14.12,110.3987,34.30
2016-04-05,0.37,0.72,1.73,1.01,,,,,,15.42,110.9478,34.52
2016-04-06,0.37,0.73,1.76,1.03,,,,,,14.09,110.5347,37.74
2016-04-07,0.37,0.70,1.70,1.00,,,,,,16.16,110.8876,37.30
2016-04-08,0.37,0.70,1.72,1.02,,,,,,15.36,110.4213,39.74
2016-04-09,0.37,,,,,,,,,,,
2016-04-10,0.37,,,,,,,,,,,
2016-04-11,0.37,0.70,1.73,1.03,,,,,,16.26,109.9758,40.46
2016-04-12,0.37,0.74,1.79,1.05,,,,,,14.85,109.816,42.12
2016-04-13,0.37,0.75,1.77,1.02,,,,,,13.84,110.1436,41.70
2016-04-14,0.37,0.77,1.80,1.03,,,,,,13.72,110.1691,41.45
2016-04-15,0.37,0.74,1.76,1.02,,,,,,13.62,110.1933,40.40
2016-04-16,0.37,,,,,,,,,,,
2016-04-17,0.37,,,,,,,,,,,
2016-04-18,0.37,0.75,1.78,1.03,,,,,,13.35,109.9892,39.74
2016-04-19,0.37,0.77,1.79,1.02,,,,,,13.24,109.2782,40.88
2016-04-20,0.37,0.80,1.85,1.05,,,,,,13.28,109.3926,42.72
2016-04-21,0.37,0.82,1.88,1.06,,,,,,13.95,109.8533,43.18
2016-04-22,0.37,0.84,1.89,1.05,,,,,,13.22,110.2331,42.76
2016-04-23,0.37,,,,,,,,,,,
2016-04-24,0.37,,,,,,,,,,,
2016-04-25,0.37,0.85,1.91,1.06,,,,,,14.08,110.1865,41.67
2016-04-26,0.37,0.86,1.94,1.08,,,,,,13.96,109.7496,42.52
2016-04-27,0.37,0.83,1.87,1.04,,,,,,13.77,109.8483,45.29
2016-04-28,0.37,0.78,1.84,1.06,,,,,,15.22,109.2148,46.03
2016-04-29,0.30,0.77,1.83,1.06,,,,,,15.70,108.8274,45.98
2016-04-30,0.30,,,,,,,,,,,
2016-05-01,0.30,,,,239.557,247.137,98.284,4.8,143900,,,
2016-05-02,0.37,0.80,1.88,1.08,,,,,,14.68,108.671,44.75
2016-05-03,0.37,0.75,1.81,1.06,,,,,,15.60,109.3613,43.65
2016-05-04,0.37,0.75,1.79,1.04,,,,,,16.05,109.9952,43.77
2016-05-05,0.37,0.72,1.76,1.04,,,,,,15.91,110.2417,44.33
2016-05-06,0.37,0.74,1.79,1.05,,,,,,14.72,110.3801,44.58
2016-05-07,0.37,,,,,,,,,,,
2016-05-08,0.37,,,,,,,,,,,
2016-05-09,0.37,0.72,1.77,1.05,,,,,,14.57,110.9466,43.45
2016-05-10,0.37,0.72,1.77,1.05,,,,,,13.63,110.8225,44.68
2016-05-11,0.37,0.74,1.73,0.99,,,,,,14.69,110.2806,46.21
2016-05-12,0.37,0.76,1.75,0.99,,,,,,14.41,110.6935,46.64
2016-05-13,0.37,0.76,1.71,0.95,,,,,,15.04,111.2521,46.22
2016-05-14,0.37,,,,,,,,,,,
2016-05-15,0.37,,,,,,,,,,,
2016-05-16,0.37,0.79,1.75,0.96,,,,,,14.68,111.1217,47.72
2016-05-17,0.37,0.82,1.76,0.94,,,,,,15.57,111.0867,48.29
2016-05-18,0.37,0.90,1.87,0.97,,,,,,15.95,111.4995,48.12
2016-05-19,0.37,0.89,1.85,0.96,,,,,,16.33,112.2331,48.16
2016-05-20,0.37,0.89,1.85,0.96,,,,,,15.20,112.1822,47.67
2016-05-21,0.37,,,,,,,,,,,
2016-05-22,0.37,,,,,,,,,,,
2016-05-23,0.37,0.91,1.84,0.93,,,,,,15.82,112.284,48.12
2016-05-24,0.37,0.92,1.86,0.94,,,,,,14.42,112.2912,48.04
2016-05-25,0.37,0.92,1.87,0.95,,,,,,13.90,112.2001,49.10
2016-05-26,0.37,0.87,1.83,0.96,,,,,,13.43,111.8979,49.00
2016-05-27,0.37,0.90,1.85,0.95,,,,,,13.12,112.0822,49.36
2016-05-28,0.37,,,,,,,,,,,
2016-05-29,0.37,,,,,,,,,,,
2016-05-30,0.37,,,,,,,,,,,
2016-05-31,0.29,0.87,1.84,0.97,,,,,,14.19,112.4276,49.10
2016-06-01,0.37,0.91,1.85,0.94,240.222,247.540,98.386,4.9,144147,14.20,112.462,49.07
2016-06-02,0.37,0.89,1.81,0.92,,,,,,13.63,112.4564,49.14
2016-06-03,0.37,0.78,1.71,0.93,,,,,,13.47,111.4451,48.69
2016-06-04,0.37,,,,,,,,,,,
2016-06-05,0.37,,,,,,,,,,,
2016-06-06,0.37,0.80,1.73,0.93,,,,,,13.65,111.2295,49.71
2016-06-07,0.37,0.78,1.72,0.94,,,,,,14.05,110.8378,50.37
2016-06-08,0.37,0.78,1.71,0.93,,,,,,14.08,110.1916,51.23
2016-06-09,0.37,0.77,1.68,0.91,,,,,,14.64,110.6168,50.52
2016-06-10,0.37,0.73,1.64,0.91,,,,,,17.03,111.1027,49.09
2016-06-11,0.37,,,,,,,,,,,
2016-06-12,0.37,,,,,,,,,,,
2016-06-13,0.37,0.73,1.62,0.89,,,,,,20.97,111.5036,48.89
2016-06-14,0.37,0.74,1.62,0.88,,,,,,20.50,111.9826,48.49
2016-06-15,0.37,0.69,1.60,0.91,,,,,,20.14,111.7671,47.92
2016-06-16,0.38,0.70,1.57,0.87,,,,,,19.37,112.2347,46.14
2016-06-17,0.38,0.70,1.62,0.92,,,,,,19.41,111.5332,48.00
2016-06-18,0.38,,,,,,,,,,,
2016-06-19,0.38,,,,,,,,,,,
2016-06-20,0.38,0.74,1.67,0.93,,,,,,18.37,110.8693,49.40
2016-06-21,0.38,0.76,1.71,0.95,,,,,,18.48,111.0077,48.95
2016-06-22,0.38,0.75,1.69,0.94,,,,,,21.17,110.7681,49.16
2016-06-23,0.39,0.78,1.74,0.96,,,,,,17.25,110.262,49.34
2016-06-24,0.40,0.64,1.57,0.93,,,,,,25.76,112.1355,46.70
2016-06-25,0.40,,,,,,,,,,,
2016-06-26,0.40,,,,,,,,,,,
2016-06-27,0.41,0.61,1.46,0.85,,,,,,23.85,113.1301,45.80
2016-06-28,0.41,0.61,1.46,0.85,,,,,,18.75,112.7545,47.93
2016-06-29,0.41,0.62,1.50,0.88,,,,,,16.64,111.8597,49.85
2016-06-30,0.30,0.58,1.49,0.91,,,,,,15.63,112.1618,48.27
2016-07-01,0.41,0.59,1.46,0.87,240.101,247.829,98.529,4.8,144520,14.77,111.6509,49.02
2016-07-02,0.41,,,,,,,,,,,
2016-07-03,0.41,,,,,,,,,,,
2016-07-04,0.41,,,,,,,,,,,
2016-07-05,0.40,0.56,1.37,0.81,,,,,,15.58,112.4231,46.73
2016-07-06,0.40,0.58,1.38,0.80,,,,,,14.96,112.5438,47.37
2016-07-07,0.40,0.58,1.40,0.82,,,,,,14.76,112.5775,45.22
2016-07-08,0.40,0.61,1.37,0.76,,,,,,13.20,112.3963,45.37
2016-07-09,0.40,,,,,,,,,,,
2016-07-10,0.40,,,,,,,,,,,
2016-07-11,0.40,0.66,1.43,0.77,,,,,,13.54,112.5254,44.73
2016-07-12,0.40,0.69,1.53,0.84,,,,,,13.55,112.1102,46.82
2016-07-13,0.40,0.68,1.48,0.80,,,,,,13.04,112.0266,44.87
2016-07-14,0.40,0.68,1.53,0.85,,,,,,12.82,111.7692,45.64
2016-07-15,0.40,0.71,1.60,0.89,,,,,,12.67,112.2833,45.93
2016-07-16,0.40,,,,,,,,,,,
2016-07-17,0.40,,,,,,,,,,,
2016-07-18,0.40,0.68,1.59,0.91,,,,,,12.44,112.2463,45.23
2016-07-19,0.40,0.70,1.56,0.86,,,,,,11.97,112.638,44.64
2016-07-20,0.40,0.73,1.59,0.86,,,,,,11.77,112.6743,44.96
2016-07-21,0.40,0.70,1.57,0.87,,,,,,12.74,112.6239,43.96
2016-07-22,0.40,0.71,1.57,0.86,,,,,,12.02,112.989,43.41
2016-07-23,0.40,,,,,,,,,,,
2016-07-24,0.40,,,,,,,,,,,
2016-07-25,0.40,0.72,1.58,0.86,,,,,,12.87,113.1784,42.40
2016-07-26,0.40,0.75,1.57,0.82,,,,,,13.05,113.0593,42.16
2016-07-27,0.40,0.73,1.52,0.79,,,,,,12.83,113.217,41.90
2016-07-28,0.40,0.72,1.52,0.80,,,,,,12.72,112.7393,41.13
2016-07-29,0.30,0.67,1.46,0.79,,,,,,11.87,111.874,41.54
2016-07-30,0.30,,,,,,,,,,,
2016-07-31,0.30,,,,,,,,,,,
2016-08-01,0.40,0.67,1.51,0.84,240.545,248.423,98.703,4.9,144661,12.44,111.9757,40.05
2016-08-02,0.40,0.67,1.55,0.88,,,,,,13.37,111.7124,39.50
2016-08-03,0.40,0.67,1.55,0.88,,,,,,12.86,111.9419,40.80
2016-08-04,0.40,0.64,1.51,0.87,,,,,,12.42,111.9149,41.92
2016-08-05,0.40,0.72,1.59,0.87,,,,,,11.39,112.3589,41.83
2016-08-06,0.40,,,,,,,,,,,
2016-08-07,0.40,,,,,,,,,,,
2016-08-08,0.40,0.74,1.59,0.85,,,,,,11.50,112.1456,43.06
2016-08-09,0.40,0.71,1.55,0.84,,,,,,11.66,111.722,42.78
2016-08-10,0.40,0.69,1.50,0.81,,,,,,12.05,111.3238,41.75
2016-08-11,0.40,0.76,1.57,0.81,,,,,,11.68,111.1954,43.51
2016-08-12,0.40,0.71,1.51,0.80,,,,,,11.55,111.1787,44.47
2016-08-13,0.40,,,,,,,,,,,
2016-08-14,0.40,,,,,,,,,,,
2016-08-15,0.40,0.72,1.55,0.83,,,,,,11.81,110.9212,45.72
2016-08-16,0.40,0.76,1.57,0.81,,,,,,12.64,110.4295,46.57
2016-08-17,0.40,0.74,1.56,0.82,,,,,,12.19,110.9459,46.81
2016-08-18,0.40,0.71,1.53,0.82,,,,,,11.43,110.3134,48.20
2016-08-19,0.40,0.76,1.58,0.82,,,,,,11.34,110.8163,48.48
2016-08-20,0.40,,,,,,,,,,,
2016-08-21,0.40,,,,,,,,,,,
2016-08-22,0.40,0.76,1.55,0.79,,,,,,12.27,110.9997,46.80
2016-08-23,0.40,0.74,1.55,0.81,,,,,,12.38,110.9414,47.54
2016-08-24,0.40,0.76,1.56,0.80,,,,,,13.45,111.2958,46.29
2016-08-25,0.40,0.78,1.58,0.80,,,,,,13.63,111.1726,46.97
2016-08-26,0.40,0.84,1.62,0.78,,,,,,13.65,111.2035,47.64
2016-08-27,0.40,,,,,,,,,,,
2016-08-28,0.40,,,,,,,,,,,
2016-08-29,0.40,0.81,1.57,0.76,,,,,,12.94,111.8775,46.97
2016-08-30,0.40,0.80,1.57,0.77,,,,,,13.12,112.2928,46.32
2016-08-31,0.30,0.80,1.58,0.78,,,,,,13.42,112.4036,44.68
2016-09-01,0.40,0.78,1.57,0.79,241.176,248.842,98.834,5.0,144967,13.48,112.1733,43.17
2016-09-02,0.40,0.80,1.60,0.80,,,,,,11.98,112.0009,44.39
2016-09-03,0.40,,,,,,,,,,,
2016-09-04,0.40,,,,,,,,,,,
2016-09-05,0.40,,,,,,,,,,,
2016-09-06,0.40,0.74,1.55,0.81,,,,,,12.02,110.9613,44.85
2016-09-07,0.40,0.74,1.54,0.80,,,,,,11.94,110.9717,45.47
2016-09-08,0.40,0.78,1.61,0.83,,,,,,12.51,111.2609,47.63
2016-09-09,0.40,0.79,1.67,0.88,,,,,,17.50,111.9879,45.88
2016-09-10,0.40,,,,,,,,,,,
2016-09-11,0.40,,,,,,,,,,,
2016-09-12,0.40,0.79,1.68,0.89,,,,,,15.16,112.1516,46.28
2016-09-13,0.40,0.80,1.73,0.93,,,,,,17.85,112.5207,44.91
2016-09-14,0.40,0.77,1.70,0.93,,,,,,18.14,112.4678,43.62
2016-09-15,0.40,0.74,1.71,0.97,,,,,,16.30,112.4753,43.85
2016-09-16,0.40,0.77,1.70,0.93,,,,,,15.37,113.1765,43.04
2016-09-17,0.40,,,,,,,,,,,
2016-09-18,0.40,,,,,,,,,,,
2016-09-19,0.40,0.79,1.70,0.91,,,,,,15.53,112.903,43.34
2016-09-20,0.40,0.79,1.69,0.90,,,,,,15.92,113.1848,43.85
2016-09-21,0.40,0.79,1.66,0.87,,,,,,13.30,112.9842,45.33
2016-09-22,0.40,0.79,1.63,0.84,,,,,,12.02,112.2592,46.10
2016-09-23,0.40,0.77,1.62,0.85,,,,,,12.29,112.7166,44.36
2016-09-24,0.40,,,,,,,,,,,
2016-09-25,0.40,,,,,,,,,,,
2016-09-26,0.40,0.76,1.59,0.83,,,,,,14.50,112.7112,45.60
2016-09-27,0.40,0.75,1.56,0.81,,,,,,13.10,112.5515,44.65
2016-09-28,0.40,0.75,1.57,0.82,,,,,,12.39,112.6283,47.07
2016-09-29,0.40,0.73,1.56,0.83,,,,,,14.02,112.2879,47.72
2016-09-30,0.29,0.77,1.60,0.83,,,,,,13.29,112.2795,47.72
2016-10-01,0.29,,,,241.741,249.142,98.961,4.9,145065,,,
2016-10-02,0.29,,,,,,,,,,,
2016-10-03,0.40,0.80,1.63,0.83,,,,,,13.57,112.5077,48.80
2016-10-04,0.40,0.82,1.69,0.87,,,,,,13.63,112.6579,48.67
2016-10-05,0.40,0.85,1.72,0.87,,,,,,12.99,112.7946,49.75
2016-10-06,0.40,0.86,1.75,0.89,,,,,,12.84,113.0066,50.44
